customer_id,application_date,app_channel,product_requested,age_years,gender_at_birth,sexual_orientation,race_ethnicity,marital_status,num_dependents,receives_public_assistance_income,state,zip5,zip3_median_income,housing_status,months_at_current_address,employment_status,months_at_current_employer,stated_annual_income,requested_credit_line,income_to_requested_line_ratio,existing_relationship_flag,num_existing_issuer_products,avg_deposit_balance_3m,bureau_score,months_since_oldest_tradeline,num_open_tradelines,num_open_cards,num_trades_opened_12m,num_inquiries_6m,total_revolving_limit,total_revolving_balance,revolving_utilization_pct,num_cards_util_gt_75pct,num_delinq_30d_24m,num_delinq_60d_24m,num_delinq_90p_24m,worst_status_24m,months_since_last_delinquency,num_collections_24m,total_collection_amount,num_charge_offs_24m,public_record_flag,months_since_bankruptcy,has_mortgage,mortgage_balance,num_auto_loans,total_debt_balance,debt_to_income_ratio
CUST104502,2024-04-06,Mobile App,Travel Rewards,33,Female,Heterosexual,White,Married,1.0,0,TX,76751,65200.0,Other,29,Employed Full-Time,14.0,58200.0,6750,8.62,0,0,0,646,98,6,3,0,0,15400,15570,101.1,1,0,0,0,0,999,0,0,0,0,999,1,113400,0,128970,23.7
CUST105872,2024-01-10,Online,Low APR,32,Male,Heterosexual,Asian,Single,0.0,0,GA,31931,47800.0,Rent,52,Employed Full-Time,103.0,107100.0,10000,10.71,0,0,0,850,297,2,1,0,0,92300,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,304500,2,335300,27.7
CUST101083,2024-04-29,Branch,Travel Rewards,55,Male,Heterosexual,Hispanic or Latino,Single,0.0,0,SC,30128,58100.0,Own Outright,22,Self-Employed,10.0,32400.0,4250,7.62,1,1,1720,607,52,7,3,2,2,22700,15980,70.4,0,2,2,0,60,24,0,0,0,1,71,0,0,0,15980,17.8
CUST106354,2024-12-25,Online,Low APR,28,Male,Heterosexual,White,Single,1.0,0,FL,34065,53100.0,Rent,74,Employed Full-Time,86.0,61800.0,8500,7.27,1,1,2010,709,248,3,1,0,0,21200,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,11700,4.8
CUST109111,2024-06-23,Mobile App,Travel Rewards,67,Female,Heterosexual,,Single,3.0,0,AL,36789,66300.0,Own with Mortgage,30,Employed Full-Time,19.0,30300.0,7000,4.33,0,0,0,594,85,3,1,0,1,2400,1200,50.1,1,0,0,0,0,999,0,0,0,0,999,1,94000,1,107800,34.2
CUST104957,2024-04-28,Partner Referral,Travel Rewards,68,Male,Heterosexual,Two or More Races,Single,1.0,0,TN,37587,44400.0,Rent,29,Employed Full-Time,141.0,142300.0,1750,81.31,1,3,1370,734,298,2,0,0,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST107810,2024-03-29,Online,Low APR,37,Female,Heterosexual,American Indian or Alaska Native,Married,2.0,0,IL,61095,47400.0,Own Outright,152,Retired,0.0,135200.0,4250,31.81,1,4,4980,659,133,6,5,0,1,15700,8570,54.6,0,0,0,0,0,999,0,0,0,0,999,0,0,2,48770,9.8
CUST103713,2024-05-16,Mobile App,Secured,62,Female,Heterosexual,White,Married,1.0,0,TX,76529,74100.0,Own Outright,10,Retired,0.0,111800.0,11500,9.72,0,0,0,647,99,1,0,1,1,0,0,0.0,0,1,0,0,30,6,0,0,0,0,999,0,0,0,0,0.0
CUST100484,2024-09-30,Partner Referral,Travel Rewards,40,Male,Gay or Lesbian,White,Single,1.0,0,MA,03369,69600.0,Rent,40,Employed Full-Time,75.0,90400.0,6250,14.46,1,2,130,654,154,4,3,0,1,11600,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,14100,3.9
CUST104079,2024-05-17,Online,Travel Rewards,31,Male,Prefer not to say,Hispanic or Latino,Separated,1.0,0,NY,10136,61200.0,Rent,55,Student,0.0,97100.0,5250,18.5,0,0,0,637,79,8,5,1,1,25200,18040,71.6,3,0,0,0,0,999,0,0,0,0,999,0,0,0,18040,6.7
CUST105073,2024-12-30,Direct Mail,Cashback,55,Male,Bisexual,Black or African American,Divorced,0.0,0,OK,74133,55100.0,Rent,30,Employed Full-Time,117.0,49300.0,3000,16.43,0,0,0,570,148,8,5,0,4,3300,1290,39.0,1,0,0,0,0,999,0,0,0,0,999,0,0,0,1290,0.9
CUST100372,2024-05-04,Online,Travel Rewards,49,Male,Heterosexual,Hispanic or Latino,Married,2.0,0,MO,64378,45700.0,Rent,39,Employed Full-Time,40.0,41000.0,9000,4.56,0,0,0,688,58,4,2,1,0,11800,6970,59.1,1,0,0,0,0,999,0,0,0,0,999,0,0,1,18470,13.2
CUST105779,2024-07-27,Partner Referral,Travel Rewards,36,Male,Heterosexual,Hispanic or Latino,Separated,1.0,0,TX,76189,49600.0,Rent,4,Retired,0.0,31000.0,5000,6.2,0,0,0,685,122,9,6,0,0,25400,4320,17.0,1,0,0,0,0,999,0,0,0,1,999,0,0,1,25620,22.3
CUST106034,2024-05-20,Mobile App,Travel Rewards,32,Male,Heterosexual,Two or More Races,Married,0.0,0,OK,74152,42900.0,Rent,111,Employed Full-Time,24.0,116000.0,5750,20.17,1,2,3740,787,223,7,4,0,0,70700,9050,12.8,0,0,0,0,0,999,0,0,0,0,999,0,0,0,9050,2.8
CUST107102,2024-05-25,Mobile App,Cashback,56,Female,Heterosexual,Hispanic or Latino,Married,1.0,0,TX,76232,53100.0,Own with Mortgage,21,Employed Part-Time,34.0,90700.0,6250,14.51,0,0,0,733,124,4,4,0,0,29100,6370,21.9,1,0,0,0,0,999,1,4020,0,0,999,1,179500,1,197370,20.0
CUST104202,2024-12-14,Partner Referral,Travel Rewards,50,Female,Heterosexual,Hispanic or Latino,Separated,2.0,1,OR,98370,46000.0,Rent,10,Employed Full-Time,29.0,36300.0,4500,8.07,0,0,0,496,82,7,3,6,2,4900,3410,69.6,3,1,0,0,30,15,1,400,0,0,999,0,0,0,3410,3.4
CUST103734,2024-11-02,Online,Cashback,66,Male,Heterosexual,Hispanic or Latino,Single,0.0,0,TX,76510,51700.0,Rent,14,Employed Full-Time,69.0,86300.0,4250,20.31,0,0,0,679,35,9,3,0,2,23800,4900,20.6,1,0,0,0,0,999,1,260,0,0,999,0,0,0,4900,2.0
CUST109008,2024-03-03,Mobile App,Travel Rewards,37,Male,Heterosexual,Asian,Divorced,0.0,0,FL,34252,66600.0,Rent,39,Employed Full-Time,43.0,66100.0,8500,7.78,0,0,0,530,270,11,5,1,4,8100,4510,55.7,0,2,0,0,30,20,0,0,0,1,999,0,0,0,4510,2.5
CUST105363,2024-08-20,Online,Cashback,39,Male,Heterosexual,Hispanic or Latino,Married,1.0,0,MA,02828,66100.0,Own with Mortgage,2,Employed Full-Time,27.0,19400.0,3750,5.17,0,0,0,632,145,3,5,1,1,4900,1880,38.3,1,1,1,0,60,15,0,0,0,0,999,1,155300,0,157180,61.1
CUST109537,2024-09-12,Online,Cashback,42,Female,Heterosexual,White,Married,0.0,0,MI,48651,65100.0,Own with Mortgage,42,Employed Full-Time,56.0,105900.0,2250,47.07,0,0,0,647,194,7,4,2,0,112700,34820,30.9,0,0,0,0,0,999,0,0,0,0,999,1,225800,2,279020,31.6
CUST104876,2024-02-12,Mobile App,Secured,70,Female,Heterosexual,White,Married,1.0,0,NJ,08266,91700.0,Rent,19,Employed Full-Time,53.0,115000.0,13750,8.36,0,0,0,696,323,6,4,0,1,15000,3270,21.8,0,0,0,0,0,999,0,0,0,0,999,0,0,1,11970,2.9
CUST102100,2024-11-03,Mobile App,Travel Rewards,73,Female,Heterosexual,Hispanic or Latino,Married,0.0,0,NY,10611,47100.0,Rent,9,Employed Full-Time,47.0,73700.0,5750,12.82,0,0,0,677,92,3,3,0,0,9300,2280,24.5,0,0,0,0,0,999,0,0,0,0,999,0,0,0,2280,1.1
CUST101077,2024-04-07,Online,Cashback,44,Male,Heterosexual,White,Married,0.0,0,NJ,07770,101300.0,Rent,12,Self-Employed,9.0,60100.0,4500,13.36,0,0,0,625,140,7,4,1,1,10000,5570,55.7,1,1,0,0,30,11,0,0,0,0,999,0,0,0,5570,3.3
CUST102256,2024-12-11,Partner Referral,Travel Rewards,34,Male,Heterosexual,White,Married,2.0,0,CA,90519,82800.0,Rent,43,Employed Full-Time,32.0,70800.0,5500,12.87,0,0,0,642,226,6,5,2,1,11000,960,8.7,0,0,0,0,0,999,0,0,0,0,999,0,0,0,960,0.5
CUST104854,2024-07-22,Online,Secured,40,Male,Gay or Lesbian,White,Married,3.0,0,WA,99519,95300.0,Rent,67,Employed Full-Time,31.0,79100.0,5000,15.82,1,1,2740,700,179,2,1,0,0,48600,8120,16.7,0,0,0,0,0,999,0,0,0,0,999,0,0,0,8120,3.7
CUST107523,2024-01-20,Direct Mail,Cashback,39,Female,Bisexual,Asian,Married,3.0,0,VA,23768,66900.0,Rent,135,Employed Full-Time,164.0,67900.0,4250,15.98,1,1,3340,745,139,9,3,0,0,26900,4630,17.2,2,0,0,0,0,999,0,0,0,0,999,0,0,0,4630,2.5
CUST109213,2024-02-26,Branch,Secured,46,Male,Heterosexual,White,Single,1.0,0,IL,60683,77000.0,Live with Family,51,Employed Full-Time,14.0,45600.0,2750,16.58,1,1,1050,625,106,6,5,1,0,8000,940,11.8,1,0,0,0,0,999,0,0,0,0,999,1,223400,0,224340,36.0
CUST102784,2024-08-29,Online,Student,30,Female,Heterosexual,Black or African American,Single,1.0,1,OR,98999,44500.0,Live with Family,46,Employed Full-Time,16.0,36000.0,7250,4.97,0,0,0,680,160,4,1,0,1,7200,840,11.6,1,0,0,0,0,999,0,0,0,0,999,0,0,1,24640,17.5
CUST108287,2024-05-25,Online,Cashback,29,Female,Heterosexual,White,Widowed,2.0,0,TX,75808,63500.0,Own Outright,10,Employed Part-Time,68.0,43900.0,3500,12.54,0,0,0,594,86,3,2,3,1,4700,4030,85.7,0,2,1,1,90,14,0,0,0,0,999,0,0,1,21230,13.2
CUST108014,2024-10-07,Online,Travel Rewards,49,Male,Prefer not to say,,Single,1.0,0,NJ,08494,64600.0,Own with Mortgage,12,Employed Full-Time,21.0,58500.0,3000,19.5,0,0,0,608,90,9,7,2,2,5600,1720,30.7,1,0,0,0,0,999,1,450,0,0,999,1,98000,1,104320,15.1
CUST100526,2024-02-29,Mobile App,Travel Rewards,54,Male,Heterosexual,Hispanic or Latino,Divorced,0.0,0,NY,10775,43800.0,Live with Family,49,Employed Full-Time,6.0,56000.0,6250,8.96,0,0,0,586,37,6,3,1,3,6400,7240,113.2,2,0,0,0,0,999,0,0,0,0,999,0,0,1,10940,6.3
CUST101938,2024-01-27,Branch,Cashback,34,Female,Heterosexual,Two or More Races,Single,1.0,0,TX,76113,66500.0,Own with Mortgage,60,Employed Full-Time,116.0,49900.0,11250,4.44,0,0,0,710,140,5,2,0,0,19100,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,268500,0,268500,38.7
CUST101955,2024-03-29,Online,Cashback,52,Male,Heterosexual,Two or More Races,Married,0.0,0,OR,97598,71200.0,Rent,23,Employed Full-Time,92.0,36400.0,7250,5.02,1,1,810,641,93,6,5,2,1,7900,1450,18.3,0,0,0,0,0,999,0,0,0,0,999,0,0,0,1450,1.4
CUST102084,2024-12-04,Mobile App,Low APR,33,Female,Heterosexual,White,Divorced,0.0,0,OK,73363,78400.0,Own with Mortgage,15,Employed Full-Time,21.0,43800.0,4000,10.95,0,0,0,574,37,8,4,2,7,7300,5320,72.9,1,1,0,0,30,14,1,1870,0,1,49,0,0,0,5320,4.4
CUST107013,2024-01-25,Branch,Travel Rewards,41,Male,Heterosexual,Black or African American,Single,3.0,0,WA,98548,40700.0,Rent,18,Employed Full-Time,60.0,18200.0,6500,2.8,1,1,24160,690,135,3,2,0,1,10200,2760,27.1,0,0,0,0,0,999,0,0,0,0,999,1,108000,1,131760,77.3
CUST101991,2024-11-15,Online,Cashback,43,Female,Bisexual,Black or African American,Single,1.0,1,CA,91438,41700.0,Own with Mortgage,42,Retired,0.0,33100.0,4000,8.28,0,0,0,650,86,5,4,2,0,6500,6670,102.6,2,0,0,0,0,999,0,0,0,0,999,1,255000,1,271470,70.2
CUST104276,2024-11-15,Online,Student,38,Female,Heterosexual,Black or African American,Married,0.0,0,FL,33907,36900.0,Rent,20,Employed Full-Time,21.0,14100.0,4500,3.13,0,0,0,538,163,6,3,2,1,5800,5480,94.5,0,0,0,0,0,999,2,140,0,0,999,1,119500,1,148880,117.7
CUST102279,2024-02-20,Mobile App,Cashback,68,Male,Heterosexual,White,Married,1.0,0,NJ,08959,79700.0,Own with Mortgage,20,Employed Full-Time,27.0,103200.0,7250,14.23,1,1,940,663,85,5,3,0,0,21900,6040,27.6,0,0,0,0,0,999,0,0,0,0,999,1,179700,1,199340,18.0
CUST104911,2024-08-23,Direct Mail,Cashback,25,Male,Heterosexual,American Indian or Alaska Native,Single,1.0,0,NC,28244,70400.0,Rent,33,Employed Full-Time,34.0,96400.0,8500,11.34,0,0,0,647,76,5,2,0,0,77200,8110,10.5,0,1,0,0,30,14,0,0,0,0,999,0,0,1,25010,7.4
CUST105145,2024-09-22,Online,Cashback,27,Male,Heterosexual,Asian,Single,0.0,0,NJ,08420,70800.0,Own with Mortgage,5,Employed Full-Time,8.0,22900.0,5250,4.36,0,0,0,522,59,3,2,4,4,3900,3330,85.4,0,2,0,0,30,18,0,0,0,0,999,1,106000,1,128130,59.3
CUST100020,2024-12-22,Mobile App,Cashback,63,Male,Heterosexual,Two or More Races,Married,0.0,0,CA,90018,45500.0,Rent,26,Employed Full-Time,30.0,37800.0,10750,3.52,0,0,0,685,109,4,2,0,0,10300,380,3.7,0,0,0,0,0,999,0,0,0,0,999,1,141900,0,142280,27.4
CUST100468,2024-12-24,Partner Referral,Travel Rewards,30,Male,Heterosexual,Asian,Separated,0.0,0,WA,98116,90500.0,Own with Mortgage,52,Employed Full-Time,25.0,57500.0,3250,17.69,0,0,0,744,174,6,3,1,0,13500,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,106100,0,106100,13.3
CUST103746,2024-04-21,Online,Travel Rewards,39,Female,Heterosexual,White,Single,1.0,0,CA,90977,48000.0,Own with Mortgage,117,Self-Employed,106.0,60000.0,3500,17.14,0,0,0,688,64,6,2,0,0,18900,2150,11.4,0,0,0,0,0,999,0,0,0,0,999,1,200800,1,246750,43.8
CUST101719,2024-07-10,Branch,Secured,51,Male,Heterosexual,American Indian or Alaska Native,Separated,1.0,0,PA,19144,54700.0,Own Outright,30,Retired,0.0,96000.0,6000,16.0,1,2,550,565,38,5,1,0,5,3900,2920,75.0,1,0,0,0,0,999,2,250,0,0,999,0,0,0,2920,1.1
CUST101037,2024-08-19,Online,Low APR,44,Male,Heterosexual,Hispanic or Latino,Married,1.0,0,TX,75692,49800.0,Rent,29,Unemployed,0.0,39400.0,9000,4.38,0,0,0,691,207,8,5,0,0,11500,0,0.0,1,0,0,0,0,999,0,0,0,0,999,0,0,2,32600,20.9
CUST102379,2024-12-14,Partner Referral,Travel Rewards,50,Female,Heterosexual,Asian,Widowed,1.0,1,CA,90082,75400.0,Live with Family,27,Employed Full-Time,53.0,51400.0,7500,6.85,0,0,0,585,32,4,3,1,5,7000,3960,56.6,1,2,0,0,30,6,1,3080,0,0,999,0,0,0,3960,2.8
CUST101235,2024-12-01,Mobile App,Cashback,67,Male,Heterosexual,Hispanic or Latino,Married,2.0,0,OR,98645,40500.0,Rent,24,Self-Employed,107.0,67200.0,5000,13.44,0,0,0,609,65,6,3,1,1,5500,4430,80.6,2,0,0,0,0,999,0,0,0,0,999,0,0,0,4430,2.4
CUST104461,2024-03-10,Direct Mail,Cashback,41,Male,Heterosexual,White,Single,1.0,0,CA,90053,88200.0,Rent,126,Retired,0.0,71800.0,14500,4.95,1,2,540,641,135,9,6,0,3,5400,0,0.0,1,0,0,0,0,999,0,0,0,0,999,0,0,1,20900,7.3
CUST109071,2024-11-11,Mobile App,Low APR,60,Male,Heterosexual,American Indian or Alaska Native,Widowed,0.0,0,TN,37889,105900.0,Own Outright,54,Employed Full-Time,25.0,109100.0,3750,29.09,0,0,0,646,86,4,3,0,2,10700,1460,13.6,0,0,0,0,0,999,0,0,0,0,999,0,0,1,21560,5.1
CUST109638,2024-02-10,Online,Cashback,60,Male,Heterosexual,Black or African American,Single,0.0,0,CA,91124,56100.0,Rent,169,Employed Full-Time,24.0,,7000,20.27,1,1,5740,722,109,4,3,0,0,25900,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,17900,3.2
CUST104561,2024-10-06,Online,Low APR,30,Male,Heterosexual,White,Single,1.0,0,TX,76860,79300.0,Own with Mortgage,87,Employed Full-Time,61.0,60100.0,4250,14.14,0,0,0,655,212,7,2,0,0,11000,5930,53.9,0,0,0,0,0,999,0,0,0,0,999,0,0,0,5930,3.6
CUST109596,2024-07-30,Direct Mail,Low APR,29,Male,Heterosexual,Black or African American,Single,1.0,0,TX,75807,37100.0,Own with Mortgage,12,Employed Full-Time,18.0,70600.0,4500,15.69,0,0,0,653,102,3,1,2,2,24100,10360,43.0,0,0,0,0,0,999,0,0,0,0,999,1,341000,1,371360,47.2
CUST102148,2024-06-07,Online,Cashback,74,Male,Heterosexual,White,Single,1.0,0,NJ,07906,87700.0,Rent,25,Employed Full-Time,237.0,155300.0,6500,23.89,0,0,0,609,67,3,2,3,0,74300,7800,10.5,0,0,0,0,0,999,0,0,0,0,999,0,0,0,7800,1.8
CUST109316,2024-05-22,Partner Referral,Low APR,46,Male,Gay or Lesbian,White,Separated,1.0,0,MI,48077,81100.0,Rent,16,Employed Part-Time,24.0,64700.0,8500,7.61,0,0,0,575,114,4,0,3,3,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST104380,2024-11-12,Partner Referral,Cashback,63,Male,Gay or Lesbian,American Indian or Alaska Native,Married,1.0,0,TN,37789,44900.0,Live with Family,74,Employed Full-Time,,129700.0,4500,28.82,1,2,3630,737,146,5,2,1,0,20800,1680,8.1,0,0,0,0,0,999,0,0,0,0,999,0,0,0,1680,0.5
CUST102853,2024-10-29,Partner Referral,Student,43,Female,Heterosexual,Black or African American,Single,0.0,0,AZ,86505,49800.0,Own with Mortgage,301,Employed Full-Time,17.0,53400.0,8750,6.1,0,0,0,707,137,7,6,1,0,26800,15360,57.3,2,0,0,0,0,999,0,0,0,0,999,1,132200,0,147560,28.2
CUST100948,2024-08-20,Direct Mail,Travel Rewards,60,Male,Gay or Lesbian,Hispanic or Latino,Single,0.0,1,FL,34749,59100.0,Rent,51,Employed Full-Time,18.0,72300.0,4250,17.01,0,0,0,691,154,7,3,0,0,31800,6260,19.7,0,0,0,0,0,999,0,0,0,0,999,0,0,0,6260,3.1
CUST106249,2024-09-06,Mobile App,Cashback,46,Male,Heterosexual,Hispanic or Latino,Single,0.0,0,MO,64853,33800.0,Own with Mortgage,42,Employed Full-Time,12.0,83900.0,10000,8.39,0,0,0,680,99,4,3,0,1,15200,4200,27.6,1,0,0,0,0,999,0,0,0,0,999,1,198200,0,202400,18.8
CUST103448,2024-05-30,Mobile App,Low APR,52,Female,Heterosexual,American Indian or Alaska Native,Married,0.0,0,CA,90517,73100.0,Own with Mortgage,47,Student,0.0,127400.0,12000,10.62,1,1,4820,699,108,6,4,0,1,16600,4350,26.2,0,0,0,0,0,999,0,0,0,0,999,1,271400,0,275750,16.6
CUST109233,2024-03-02,Online,Cashback,53,Female,Heterosexual,White,Separated,2.0,0,TX,75170,103000.0,Own with Mortgage,60,Employed Full-Time,28.0,89700.0,8250,10.87,0,0,0,662,105,3,2,2,1,8300,3870,46.6,1,0,0,0,0,999,0,0,0,0,999,1,278000,1,302070,29.5
CUST108557,2024-10-05,Partner Referral,Travel Rewards,60,Female,Prefer not to say,White,Married,2.0,0,AZ,85549,86800.0,Rent,12,Self-Employed,6.0,93900.0,6750,13.91,0,0,0,653,60,3,1,3,5,10800,4530,41.9,0,1,0,0,30,3,0,0,0,0,999,1,766700,0,771230,60.5
CUST105777,2024-09-18,Online,Cashback,55,Female,Prefer not to say,American Indian or Alaska Native,Married,1.0,0,NV,90122,53500.0,Own with Mortgage,30,Employed Full-Time,177.0,168700.0,8500,19.85,0,0,0,708,356,4,2,0,0,85500,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,483000,1,495300,22.5
CUST101493,2024-05-24,Mobile App,Cashback,53,Male,Heterosexual,Black or African American,Divorced,1.0,0,NJ,08918,57600.0,Other,33,Employed Full-Time,,69000.0,6500,10.62,0,0,0,621,129,10,5,0,2,12900,8840,68.5,2,0,0,0,0,999,0,0,0,0,999,0,0,0,8840,4.6
CUST102586,2024-03-16,Partner Referral,Cashback,65,Male,Heterosexual,White,Married,2.0,0,TX,76343,49800.0,Rent,10,Employed Full-Time,255.0,92000.0,6000,15.33,1,4,4720,693,144,5,3,1,1,12200,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST109749,2024-09-05,Branch,Travel Rewards,58,Female,Heterosexual,White,Single,3.0,0,NY,11675,64200.0,Rent,98,Employed Full-Time,115.0,68700.0,7750,8.86,1,2,1110,724,227,6,5,0,0,22700,2180,9.6,0,0,0,0,0,999,0,0,0,0,999,0,0,1,20580,7.9
CUST109055,2024-01-05,Online,Travel Rewards,62,Male,Heterosexual,Hispanic or Latino,Married,0.0,0,CA,91859,46800.0,Rent,33,Retired,0.0,123900.0,9250,13.39,0,0,0,643,169,5,2,0,1,26200,16870,64.4,1,0,0,0,0,999,0,0,0,0,999,0,0,0,16870,4.9
CUST104379,2024-06-22,Mobile App,Cashback,35,Female,Gay or Lesbian,White,Separated,1.0,0,MO,63208,54900.0,Own with Mortgage,20,Student,0.0,37600.0,5500,6.84,0,0,0,672,57,5,3,1,1,10400,1450,13.9,0,2,0,0,30,8,0,0,0,0,999,1,177600,0,179050,35.4
CUST105452,2024-02-23,Online,Cashback,27,Female,Heterosexual,White,Single,1.0,0,VA,22946,72600.0,Own with Mortgage,31,Employed Full-Time,16.0,129400.0,7750,16.7,0,0,0,671,207,5,3,0,0,13000,4950,38.1,0,0,0,0,0,999,0,0,0,0,999,1,304100,0,309050,18.3
CUST101524,2024-04-18,Mobile App,Travel Rewards,53,Male,,Asian,Single,1.0,0,NY,10299,60600.0,Own with Mortgage,119,Employed Full-Time,39.0,167200.0,4000,41.8,1,1,7410,792,328,1,0,0,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,380000,0,380000,16.4
CUST101626,2024-08-18,Online,Cashback,52,Female,Prefer not to say,Hispanic or Latino,Married,2.0,0,NJ,08249,81600.0,Own with Mortgage,34,Employed Full-Time,10.0,93100.0,4250,21.91,1,1,1370,653,124,8,4,1,1,15500,6260,40.4,0,0,0,0,0,999,0,0,0,1,18,1,173600,1,186160,17.6
CUST109988,2024-04-20,Branch,Travel Rewards,71,Male,Heterosexual,White,Married,2.0,0,FL,34810,44100.0,Own with Mortgage,64,Employed Full-Time,52.0,115500.0,6250,18.48,0,0,0,715,148,4,2,0,0,12300,1350,11.0,1,0,0,0,0,999,0,0,0,0,999,1,163100,0,164450,10.6
CUST103195,2024-12-01,Online,Travel Rewards,65,Female,Heterosexual,,Single,1.0,0,MN,55058,51800.0,Own with Mortgage,14,Employed Full-Time,49.0,56700.0,4000,14.18,0,0,0,556,156,4,2,0,2,6400,1350,21.1,0,1,0,0,30,16,0,0,0,0,999,1,320100,0,321450,41.5
CUST103533,2024-03-09,Mobile App,Cashback,42,Female,Heterosexual,White,Single,1.0,0,TX,75377,65300.0,Own Outright,62,Employed Full-Time,83.0,72800.0,6250,11.65,0,0,0,657,91,6,4,1,0,30000,5070,16.9,0,0,0,0,0,999,0,0,0,0,999,0,0,3,58470,21.0
CUST108614,2024-04-11,Partner Referral,Travel Rewards,37,Female,Heterosexual,Two or More Races,Single,2.0,0,NY,11799,37200.0,Rent,46,Employed Full-Time,67.0,47100.0,5750,8.19,1,1,560,625,193,8,4,2,1,14400,5820,40.4,2,1,1,0,60,24,0,0,0,0,999,0,0,0,5820,4.4
CUST100778,2024-12-23,Online,Secured,33,Female,Prefer not to say,Asian,Married,2.0,0,TN,37579,55600.0,Live with Family,130,Employed Full-Time,110.0,74400.0,4250,17.51,0,0,0,767,276,4,1,0,0,14900,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST101669,2024-12-20,Branch,Travel Rewards,49,Male,Heterosexual,White,Separated,0.0,0,TX,75823,89300.0,Rent,68,Self-Employed,8.0,70600.0,3000,23.53,0,0,0,531,95,7,4,2,2,4200,4260,101.5,0,1,0,0,30,22,1,670,0,0,999,0,0,0,4260,2.2
CUST105538,2024-09-09,Online,Cashback,58,Female,Heterosexual,Hispanic or Latino,Divorced,2.0,0,OK,73972,43200.0,Rent,13,Employed Part-Time,39.0,14600.0,2500,5.84,0,0,0,612,107,6,5,1,1,4600,2970,64.5,0,0,0,0,0,999,1,510,0,0,999,0,0,0,2970,7.3
CUST108145,2024-04-17,Direct Mail,Secured,52,Male,Heterosexual,Two or More Races,Widowed,1.0,0,TX,76611,60000.0,Live with Family,11,Self-Employed,43.0,50500.0,6250,8.08,0,0,0,609,154,6,2,1,2,6900,4910,71.2,1,0,0,0,0,999,0,0,0,0,999,0,0,1,16510,9.3
CUST107925,2024-01-09,Online,Travel Rewards,54,Male,Heterosexual,Hispanic or Latino,Married,1.0,0,MI,49729,52400.0,Rent,88,Retired,0.0,101200.0,7750,13.06,1,3,2260,754,152,3,2,0,1,39900,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST102426,2024-04-14,Branch,Cashback,27,Male,Heterosexual,White,Separated,0.0,0,TN,38727,82800.0,Own with Mortgage,22,Employed Full-Time,44.0,57700.0,5500,10.49,0,0,0,556,31,4,3,2,3,3000,2620,87.5,2,1,1,0,60,13,0,0,0,0,999,0,0,0,2620,1.6
CUST104310,2024-04-08,Online,Cashback,54,Male,Heterosexual,American Indian or Alaska Native,Single,2.0,0,AL,36861,76800.0,Rent,59,Employed Full-Time,73.0,93200.0,3750,24.85,1,1,870,723,78,5,4,0,0,23300,0,0.0,1,0,0,0,0,999,0,0,0,0,999,0,0,1,11300,3.1
CUST109923,2024-11-10,Online,Travel Rewards,48,Female,Heterosexual,Asian,Single,0.0,0,PA,20047,,Own with Mortgage,35,Unemployed,0.0,40600.0,3750,10.83,1,1,480,577,49,6,3,1,0,33300,8990,27.0,0,0,0,0,0,999,0,0,0,0,999,1,220900,0,229890,47.1
CUST108567,2024-05-13,Mobile App,Low APR,46,Male,Heterosexual,Black or African American,Single,3.0,0,AL,35089,38700.0,Own with Mortgage,212,Self-Employed,35.0,67300.0,6000,11.22,1,1,3840,764,302,9,3,0,0,113800,0,0.0,1,0,0,0,0,999,0,0,0,0,999,1,79400,0,79400,8.5
CUST106441,2024-02-10,Online,Cashback,55,Male,Heterosexual,American Indian or Alaska Native,Single,0.0,0,VA,22511,68000.0,Own with Mortgage,275,Employed Full-Time,48.0,129800.0,4750,27.33,0,0,0,718,62,5,3,0,0,20400,6020,29.5,1,0,0,0,0,999,0,0,0,0,999,1,405400,1,426220,27.0
CUST108314,2024-08-16,Online,Travel Rewards,54,Female,Heterosexual,White,Separated,0.0,0,CA,91997,59900.0,Rent,24,Employed Full-Time,,130300.0,6500,20.05,0,0,0,621,147,5,3,1,3,7200,1000,13.9,0,0,0,0,0,999,0,0,0,0,999,0,0,0,1000,0.3
CUST104582,2024-01-12,Online,Travel Rewards,42,Female,Heterosexual,American Indian or Alaska Native,Divorced,0.0,0,AL,35376,58400.0,Own with Mortgage,10,Employed Part-Time,31.0,67300.0,5000,13.46,0,0,0,600,141,5,3,1,2,11200,3750,33.5,0,0,0,0,0,999,0,0,0,0,999,1,159500,2,208450,36.0
